Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 6/10/2020)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata Name,Secondary Strata,Count,Percent
Age,Male,18-49 yr,Sex,3521,52.4
Age,Female,18-49 yr,Sex,3196,47.6
Age,White,18-49 yr,Race/Ethnicity,887,17.5
Age,Black,18-49 yr,Race/Ethnicity,1594,31.4
Age,Hispanic/Latino,18-49 yr,Race/Ethnicity,1831,36.1
Age,Asian/Pacific Islander,18-49 yr,Race/Ethnicity,269,5.3
Age,American Indian/Alaska Native,18-49 yr,Race/Ethnicity,118,2.3
Age,Other,18-49 yr,Race/Ethnicity,373,7.4
Age,Yes       ,18-49 yr,YesNo,100,6.7
Age,No        ,18-49 yr,YesNo,1393,93.3
Age,Yes       ,18-49 yr,YesNo,33,2.2
Age,No        ,18-49 yr,YesNo,1463,97.8
Age,Yes       ,18-49 yr,YesNo,219,14.7
Age,No        ,18-49 yr,YesNo,1275,85.3
Age,Yes       ,18-49 yr,YesNo,363,24.3
Age,No        ,18-49 yr,YesNo,1131,75.7
Age,Yes       ,18-49 yr,YesNo,176,11.8
Age,No        ,18-49 yr,YesNo,1317,88.2
Age,Yes       ,18-49 yr,YesNo,52,3.5
Age,No        ,18-49 yr,YesNo,1441,96.5
Age,Yes       ,18-49 yr,YesNo,142,9.5
Age,No        ,18-49 yr,YesNo,1350,90.5
Age,Yes       ,18-49 yr,YesNo,28,1.7
Age,No        ,18-49 yr,YesNo,1582,98.3
Age,Yes       ,18-49 yr,YesNo,134,8.3
Age,No        ,18-49 yr,YesNo,1478,91.7
Age,Yes       ,18-49 yr,YesNo,222,13.8
Age,No        ,18-49 yr,YesNo,1390,86.2
Age,Yes       ,18-49 yr,YesNo,13,0.8
Age,No        ,18-49 yr,YesNo,1599,99.2
Age,Yes       ,18-49 yr,YesNo,106,6.6
Age,No        ,18-49 yr,YesNo,1506,93.4
Age,Yes       ,18-49 yr,YesNo,435,26.9
Age,No        ,18-49 yr,YesNo,1180,73.1
Age,Yes       ,18-49 yr,YesNo,368,22.8
Age,No        ,18-49 yr,YesNo,1247,77.2
Age,Yes       ,18-49 yr,YesNo,79,4.9
Age,No        ,18-49 yr,YesNo,1536,95.1
Age,Yes       ,18-49 yr,YesNo,132,8.2
Age,No        ,18-49 yr,YesNo,1481,91.8
Age,Yes       ,18-49 yr,YesNo,11,0.7
Age,No        ,18-49 yr,YesNo,1602,99.3
Age,Yes       ,18-49 yr,YesNo,23,1.4
Age,No        ,18-49 yr,YesNo,1590,98.6
Age,Yes       ,18-49 yr,YesNo,40,2.5
Age,No        ,18-49 yr,YesNo,1573,97.5
Age,Yes       ,18-49 yr,YesNo,26,1.6
Age,No        ,18-49 yr,YesNo,1587,98.4
Age,Yes       ,18-49 yr,YesNo,404,25.0
Age,No        ,18-49 yr,YesNo,1212,75.0
Age,Yes       ,18-49 yr,YesNo,101,6.3
Age,No        ,18-49 yr,YesNo,1511,93.7
Age,Yes       ,18-49 yr,YesNo,11,0.7
Age,No        ,18-49 yr,YesNo,1601,99.3
Age,Yes       ,18-49 yr,YesNo,61,3.8
Age,No        ,18-49 yr,YesNo,1550,96.2
Age,Yes       ,18-49 yr,YesNo,127,7.9
Age,No        ,18-49 yr,YesNo,1486,92.1
Age,Yes       ,18-49 yr,YesNo,2,0.1
Age,No        ,18-49 yr,YesNo,1611,99.9
Age,Yes       ,18-49 yr,YesNo,886,63.3
Age,No        ,18-49 yr,YesNo,514,36.7
Age,Yes       ,18-49 yr,YesNo,92,5.7
Age,No        ,18-49 yr,YesNo,1521,94.3
Age,Yes       ,18-49 yr,YesNo,90,5.6
Age,No        ,18-49 yr,YesNo,1523,94.4
Age,Yes       ,18-49 yr,YesNo,21,1.3
Age,No        ,18-49 yr,YesNo,1587,98.7
Age,current,18-49 yr,Smoker,143,8.8
Age,former,18-49 yr,Smoker,200,12.3
Age,never,18-49 yr,Smoker,1279,78.9
Age,Yes       ,18-49 yr,YesNo,204,12.3
Age,No        ,18-49 yr,YesNo,1456,87.7
Age,Yes       ,18-49 yr,YesNo,45,2.7
Age,No        ,18-49 yr,YesNo,1615,97.3
Age,Yes       ,18-49 yr,YesNo,107,6.4
