"countryCode","countryName","Region1","Region2","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16"
"AE","United Arab Emirates","","",2,2.17,1.5,1.17,0.67,1.33,0.83,1,1.5,0.83,0.67,-0.33,1.33,1,2,3.17,1.83,1,0.67,0.17,-2.67,0.33,1.33,-0.33,-0.67,-1.5,-3.5,-7.5,-5.17,-3.33,-5.67,-8.83,-10.5,-13.83,-23,-20.17,-21.33,-17.17,-25.33,-31.5,-34,-55.17,-49.17,-37,-37.83,-37.5,-37.33,-38.17,-47.33,-38.5,-42.33,-42.83,-44.83,-45,-45.33,-52.67,-45.5,-44.33,-44.67,-45,-45.33,-44.83,-52,-47,-45.5,-46.17,-45.83,-45.33,-44.5,-50.17,-43.5,-40.5,-40.67,-40.17,-39.33,-39.33,-46.17,-38.67,-37.33,-37.67,-37.67,-36,-36.83,-44.67,-36.67,-34.83,-35.83,-35.33,-35.67,-35.83,-43,-34.83
"AE","United Arab Emirates","Abu Dhabi","",1.17,1,0.5,0.17,0,0.33,1.33,1.17,0.83,0.67,0.17,-1,1,1.33,2.5,3,2.17,0.83,0.5,-0.33,-2.83,0,0.17,-0.83,-1.5,-1.5,-4.33,-7,-5.17,-4.67,-5.83,-8.17,-9.17,-13,-20.33,-16.83,-18.83,-15,-21.83,-28.83,-31.17,-51.67,-44.33,-34.17,-34.67,-34.17,-34,-35.5,-44.5,-35.5,-34.17,-34.83,-38.17,-38.67,-40.17,-47,-39.17,-39,-39.33,-39.67,-39.83,-39.5,-45.67,-40.5,-41,-41,-41.17,-40.83,-40.5,-47.17,-41.67,-41,-41.33,-41,-39.83,-40.33,-45.83,-38.5,-38.33,-38.5,-38.33,-37,-38,-44.83,-37.17,-36.17,-37,-36.67,-36.83,-37.5,-42.67,-35
"AE","United Arab Emirates","Ajman","",5.17,4.5,4.17,4.33,2.67,3,5.83,4.17,5.33,2.33,3.33,0.5,0.67,5.67,4.5,6,4.83,5.33,4.33,2,5,7,8.17,7.33,8.5,5.33,3.17,1.33,0.83,4.5,0.83,-1.17,-3.83,-7.83,-14.67,-13.33,-16.33,-12,-18.67,-25.67,-30.83,-51.83,-44,-31,-33,-31.17,-31.67,-34,-40.83,-32.33,-31.33,-34.17,-34.83,-36.83,-38,-45.5,-36.83,-35.17,-35.67,-36.17,-37.5,-37.5,-44,-32.83,-32.33,-32.83,-32,-30.83,-29.17,-34.33,-33,-31,-32,-29.83,-29,-28.17,-30.83,-26.33,-25.83,-26.33,-27,-25.83,-26.83,-31.83,-24.5,-21.83,-24,-22.5,-24,-25.67,-30.83,-24
"AE","United Arab Emirates","Dubai","",1.67,2.33,1.67,1.67,1,1.83,1,0.83,1.67,1.17,0.67,-0.17,1.17,0.83,1.33,2.67,1.67,0.67,0.33,0.17,-3.67,0,0.5,-0.83,-1.5,-2.17,-4,-9.5,-6.83,-4.33,-6.5,-10,-12.5,-15.5,-26.33,-23.67,-23.67,-19.5,-28.5,-34.83,-36.67,-58.17,-53,-40.5,-41,-41,-40.83,-41.67,-51,-43,-50.83,-50.17,-50.5,-50.33,-50.33,-57.83,-51.67,-50,-50.17,-50.5,-50.83,-50,-57.33,-53,-51.17,-51.5,-51.5,-51,-49.83,-53.33,-46.5,-42.5,-42.5,-41.33,-40.83,-40.33,-48.33,-41,-39.17,-39.33,-39.17,-37.67,-38.17,-46.83,-38.67,-36.17,-37,-36.83,-37.17,-37.17,-45,-36.83
"AE","United Arab Emirates","Fujairah","",0.83,-0.33,-1.67,-1.5,0.33,0.17,-3,1.5,1,-1,0.5,0.67,-2,-1.67,1.67,3.33,2.67,0.5,1.67,1,-1,2.67,2.33,1.33,1.33,2.33,-0.17,-1.17,1.17,-0.5,-2.33,-4,-4.67,-7.17,-12.67,-7.83,-10.5,-7.33,-12.17,-15.83,-19.67,-39.17,-26.17,-18.5,-19.5,-17.67,-18.17,-20.5,-28.83,-18.5,-16.83,-18.17,-19.67,-19.5,-22.67,-29.67,-20,-18.67,-19,-19.33,-18.67,-20,-27,-26.5,-25,-26.5,-25.33,-24.5,-26,-29.67,-28.67,-27.67,-27.83,-26.33,-25.83,-27.83,-26.33,-24.17,-24.5,-24.67,-25.5,-24,-25.5,-34.83,-24.67,-22.83,-19.33,-24.83,-27.17,-27.67,-33.67,-25.67
"AE","United Arab Emirates","Ras al Khaimah","",2.5,0.33,-0.17,0.17,-1.33,-1.17,2.33,0.83,-1.17,-0.83,-1,-1.17,1,4.33,2.5,2.67,1,1.33,2,2.33,3.17,2.33,1.17,1.83,1.5,1.67,0,1.83,1.67,0,-0.5,-2.5,-4.67,-8.5,-14.33,-11.17,-19.5,-10.33,-16.67,-21.83,-27,-50,-38.17,-29.83,-30.5,-28.17,-27.5,-31.17,-39.67,-27.83,-26.83,-26.17,-30.33,-30.5,-32,-41.17,-30.33,-29.33,-27,-28.33,-28.83,-31.83,-40.33,-31.5,-29.83,-29.33,-30,-29.33,-30.5,-41.67,-33,-32.33,-31,-30.5,-29.67,-31.83,-40.17,-29.83,-30.17,-28.67,-30.17,-28,-31.17,-38.67,-29.17,-28.5,-28.17,-28.33,-29.17,-30.67,-36.5,-27.5
"AE","United Arab Emirates","Sharjah","",3.67,3,0.83,1.33,0.67,1.5,0.67,0.67,2.17,1.5,0.67,-0.17,2.33,0.67,2.5,4.5,2.5,2.17,1.17,1.83,-0.17,2.5,3.33,0.67,1.33,0,-1,-4.17,-3,-0.33,-2.5,-6,-8.5,-12.67,-21.67,-18.5,-20.83,-15.33,-23.67,-29.5,-32,-55.33,-50.33,-34,-34.5,-34.5,-34,-35.17,-45.17,-35.33,-35,-37.17,-40.67,-41.17,-41.17,-50,-41.83,-39.83,-40.33,-40.67,-41.33,-41.17,-49.33,-42.83,-39.67,-40.83,-40.5,-39.83,-38.67,-48.5,-42.5,-39.33,-39.83,-39.17,-39.17,-39.33,-46.33,-39.83,-36.17,-36.83,-36.67,-36,-36.67,-44,-37.17,-34.17,-35.33,-34.67,-36,-35.5,-42.17,-35.33
"AE","United Arab Emirates","Umm Al Quawain","",2.83,1.5,1.17,1.33,0.33,-0.33,1.33,2.17,0.33,0.83,0.67,0.17,0.17,1,3.5,3.33,2.67,2,2.17,2.5,1.83,3.5,1.67,1.33,1.67,2.33,1,0.83,3,2.33,1.33,1.17,-1.67,-3.33,-7.17,-4,-5.33,-1,-5.33,-8.17,-9.5,-28,-23.83,-14.17,-14.33,-14.17,-14.33,-15,-19.17,-12.5,-13,-14.67,-14.33,-15.33,-16.67,-19.5,-12.83,-14.5,-14.33,-15.5,-15.33,-16.67,-19.5,-13.5,-14.5,-15.33,-15.17,-14.33,-14.67,-20.33,-14.83,-15.33,-15.83,-14.83,-14.67,-15.17,-18.83,-12.67,-13.33,-13.67,-13.83,-12.17,-14.17,-17.33,-10.67,-12.33,-13,-12.67,-13.83,-13.83,-16.17,-10
"AF","Afghanistan","","",-7.33,4.83,5.33,4.17,1.5,1.83,4.33,4.33,4,6,4,2.5,2,2.5,1.83,5.67,5,4.33,1.67,4.17,5.5,3.5,5.17,-9,2.33,1.17,0.5,4.5,3.5,4.5,3.83,1.17,1,-0.17,-5.33,-14.83,-4,-3.67,-6,-8.17,-8,-5,-18.5,-21.5,-24.33,-25.67,-23.5,-22.67,-16.17,-22.67,-23.67,-24.17,-25.17,-28.17,-28.5,-21,-27,-28.33,-27.33,-28.83,-27,-27.83,-21.17,-25.83,-26.83,-24.67,-25.33,-25,-25.17,-22.33,-27,-27.5,-30.5,-26.67,-24,-26.67,-22.33,-27,-29.5,-26.67,-27.17,-25.5,-25.17,-17.5,-22.67,-24.67,-21.67,-21.83,-21.67,-20.33,-9.33,-14.33
"AG","Antigua and Barbuda","","",-1.83,-0.5,0,1.17,0.17,-0.5,-1.17,0.5,1.67,-1.5,0.33,-2.17,1,4.83,5.33,5.83,6.17,2.83,2.33,2.67,2.83,4.17,3.67,0.17,2.5,1.17,4.17,4.67,-3,-6.83,-7.33,-10.67,-11.83,-10.83,-10.67,-13.33,-24.33,-16.5,-18.33,-16.67,-17.17,-15,-27,-35.33,-25.17,-22.17,-19.17,-68,-65.17,-61.83,-57.83,-60.67,-59.17,-58.33,-51.17,-75.83,-53.67,-55.67,-65.33,-56.83,-53.83,-53.5,-52,-50.67,-52,-51.5,-51.83,-51,-43.67,-42.33,-42,-46.17,-36.67,-37.5,-35.33,-34.17,-32.33,-37.17,-42.83,-56.17,-31.83,-28,-29.83,-27.33,-32.33,-36.17,-30.17,-30.17,-30.33,-27.5,-24,-28.33
