"State","County","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","Key"
"","",4.5,4.17,1,1.17,2,1,0.83,6.83,6.5,2.67,3,3,4.83,4.5,8.17,8.17,4.5,7.5,5.83,6.67,3.83,9.67,10.5,7,4.5,6.83,6.67,3,1.17,-1.5,-3.67,-6.33,-9.67,-12.17,-14.33,-15.5,-22.17,-23.67,-22.17,-22.67,-21,-23.17,-26.67,-27.5,-25.33,-25,-22,-23.33,-25.67,-26.5,-28.33,-25,-23.17,-24,-26.83,-27.17,-23.5,-37.67,-30.5,-25.17,-23.83,-24,-26.33,-24.33,-25,-23.33,-23,-23,-24.33,-24.5,-18.67,-23.67,-21.33,-19.83,-21,-20.83,-17,-10.67,-13.83,-17.17,-16.17,-16.5,-13.33,-17.83,-11,-13.33,-19.17,-15.33,-13.17,-16.83,-13.5,-8.33," "
"Alabama","",9,-1,2.33,-2.67,2.67,-6,4.17,12.17,7.83,-2.67,7.17,6.33,7,8,17,17,2.83,12.33,0.33,3.33,8.83,17.67,16.17,12.17,7.17,8.67,13.83,11.67,16.67,4.83,6.67,3.33,3.67,-0.17,-6.5,-6.83,-14.17,-15.17,-11.67,-5.67,-7,-7.83,-9,-14.67,-13.67,-19.83,-7.67,-10.83,-8.83,-12.83,-22.17,-16.33,-20,-17,-15,-16.5,-13.17,-40.67,-16.67,-14.33,-10,-12,-11.83,-11.17,-30.5,-11,-9.17,-10,-22.33,-9.5,-9,-12.33,-8,-8.33,-14,-6.83,-1.83,3.83,-0.5,-2.83,-3.67,-0.5,-1.33,-9.83,4.67,3,-1,-0.83,2.83,-1.5,0.17,8.33,"Alabama "
"Alabama","Autauga County",1.33,-4.33,-2.33,0,0,-1.33,-0.33,1.67,1.33,-0.67,2,4.17,4.17,3.67,6,5.17,3.83,5.5,1,3.83,2.83,4.83,4.5,4.67,3.83,4.5,6.67,10,7.83,2,2.67,-0.17,0.17,-0.17,-2.67,-6.17,-13.67,-6.17,-6.33,-6.5,-5.5,-5.67,-7,-14.17,-7.83,-8.83,-4,-4.5,-1.5,-7.33,-16.5,-9.33,-10.17,-9.67,-7.83,-7.83,-8.5,-31,-8.33,-7.83,-4.67,-5.33,-7.67,-7.83,-30.5,-5.17,-5.5,-5.33,-8.83,-5.83,-6.5,-9.33,-4.67,-6.5,-5.17,-2.67,-1.83,-3.33,-6,0.33,-0.17,-0.67,-1.33,-4,1.83,-3,-1.67,-1,1.17,-1.67,-2,-0.5,"Alabama Autauga County"
"Alabama","Baldwin County",16,1.67,9,6.33,12,1.17,17.5,15.67,25,3.33,6.17,14.33,11.83,17.17,27.67,22.5,8.33,12,3.67,8.33,15.67,21.67,25.67,13.33,16.33,20.33,21,29,30,31.67,16.83,16,14.5,5.5,-4.67,-13.17,-13.33,-16.83,-15.67,-13.83,-17.33,-15.17,-21.67,-23.33,-23.5,-24,-17.33,-21.83,-19.5,-25.17,-31.5,-28.17,-26.33,-22.83,-24.17,-25.33,-25.33,-44.67,-24.67,-23.17,-19.33,-21.83,-21.83,-24.83,-28.83,-23.83,-18.67,-17.5,-30.67,-17.5,-19.67,-17,-20.5,-18.5,-23.17,-11.67,-3.5,-0.33,5.67,-6.33,-3,-1.17,0.33,0.5,5.67,12,0.33,3.5,8.33,4,9.83,17.17,"Alabama Baldwin County"
"Alabama","Barbour County",-0.33,-2.5,-2.17,-2.33,-1.17,-4.67,-0.33,-0.5,-0.17,-1.17,-2.17,2.5,3.33,0.67,1.5,2.17,4.5,5.17,-4.83,-0.17,2.83,3,4.17,3,0.5,1,3.17,5.5,4.33,3.67,6,1.5,0.83,-2.5,-2.5,-3.33,-9.17,-7,-9.33,-7.5,-8.33,-8.67,-7.33,-11.67,-8.67,-11.33,-4.17,-6.5,-6.33,-8,-15,-4.33,-4.33,-5,-4.83,-9.17,-5.17,-5.17,-4.33,-4.33,-4,-3.83,-6.33,-4.5,-4.5,-4.67,-4.17,-3.5,-4.83,-5.33,-3.83,-4,-3.5,-4.17,-4.17,-3.5,-4.17,-4,-2.67,-3.33,-3.5,-3.5,-3.83,-3.83,-2.5,-2.33,-2.67,-3,-3,-1.83,-3.17,-2,"Alabama Barbour County"
"Alabama","Bibb County",4.5,-1.33,0,0.67,-0.67,-1.83,1.17,3.83,-1.5,1.67,3.67,4,5.5,1.33,5.33,4.83,3,6.17,-1.67,3.17,1.83,5.5,2.67,8.33,5.67,2.83,5.17,8.33,11,1.17,6.17,2.67,1,-0.33,-0.33,-1.67,-12.5,-6.67,-6.17,-6.33,-5.5,-7.33,-3.17,-11.17,-9.5,-12,-4.33,-7.17,-4.83,-2.67,-15.33,-5.33,-5.5,-6,-6,-7,-3.17,-7,-4.83,-4.83,-5.5,-5.17,-5,-2.5,-6.83,-4.83,-5.33,-5.17,-5.5,-5,-3,-5.67,-5,-5.17,-5.33,-4.83,-5.17,-3.5,-4.83,-4.83,-4.5,-4.67,-4.17,-4.33,-2.33,-4,-4.17,-3.67,-4,-3.83,-3,-1.33,"Alabama Bibb County"
"Alabama","Blount County",2.67,1.33,-1.5,-2.33,1,-0.67,-0.83,3,1.83,-0.67,0.83,2.5,4.33,2.33,7,4.5,2.17,7.83,1.67,3,1.5,5.67,4,3.17,2.17,2,6.67,6,10,-1,3.83,0.5,-1.83,-3,-5,-5.17,-11.5,-9.5,-9.17,-8.33,-7.5,-7.67,-5.5,-11.17,-8.67,-9.33,-5.5,-6,-3.67,-4.5,-16.5,-4.5,-5.83,-4.83,-3.5,-7.83,-4.33,-22.83,-5.67,-4.5,-2,-4.5,-6.5,-3.33,-12.67,-3,-3.33,-3.33,-7.5,-6.17,-1.67,-4.67,-3.17,-4.83,-2.17,-2.5,-2,1.17,-4.33,-1.17,-1.5,-1.17,-1,-6.5,3.5,-4,-2.33,-2.33,-2,-2.67,-3.83,2,"Alabama Blount County"
"Alabama","Bullock County",0.33,-1,-11.83,-0.83,-0.17,-1,-2.33,0,-1.67,-0.5,-1.5,0.5,0,6.5,1.83,-0.67,0.17,0.83,-2.67,0.83,-0.17,0,0,-1.33,0.33,0.67,-0.67,4.17,5.5,-0.33,-2.17,-1.17,-2.83,-3.17,-4,0,-1.33,-4,-6.17,-4.5,-5.33,-8.67,-1,-2,-6.5,-6.5,-4,-5.17,-5.17,-1.33,-4.5,-5.17,-5,-5.67,-5.17,-5.5,NA,NA,-7.5,-5.17,-4.67,-4.67,-4.83,NA,NA,-5.33,-5.17,-5.5,-6.33,-5,NA,NA,-5.17,-4.5,-5.5,-4.83,-4.67,NA,NA,-3.83,-3.5,-4.17,-3.33,-4.17,NA,NA,-4.5,-3.5,-4.17,-3.83,-4.83,NA,"Alabama Bullock County"
"Alabama","Butler County",-2.83,-2.67,-2.83,-2.17,-2,-2.5,-0.67,4.83,2.67,-4.33,2.67,6.5,5.83,4.17,2.83,7.67,1.67,8.5,-1,5.5,0.5,6.67,7,2.33,2,4.17,6.17,5.67,7.83,7.83,4.17,0.5,3.5,1.17,-6.5,-6.5,-10.33,-16.33,-8.67,-5.83,-15.17,-17.33,-15.33,-19.5,-21.33,-14,-5.5,-12.5,-15,-21.33,-25,-15.17,-7,-14.83,-14.5,-17.17,-15,-18,-16.67,-6.33,-6.67,-12.17,-14.17,-13,-15.17,-13.5,-6.33,-6.17,-14.5,-12.17,-9.67,-7,-12.17,-5.5,-6,-5.17,-6.17,-7.67,-4.17,-9.17,-4.67,-4.33,-4.83,-6.17,-4,-3.67,-5.17,-5,-4.67,-1.67,-7.67,-5,"Alabama Butler County"
"Alabama","Calhoun County",1.17,-4.33,-2.83,-1.33,0.67,-2,0.33,2.17,-1.67,-1.83,2,3.83,2.67,3.17,4.67,6.17,0.83,8.17,1.33,1.67,2.17,3.83,3.5,2.33,2.17,1.5,5.83,5.5,4.67,-2.67,3.67,0.33,-2,-2.5,-5.5,-7.67,-13.17,-11.83,-9.33,-9.17,-8.83,-9.17,-9,-13.67,-10.5,-11.17,-6.67,-8.17,-5.83,-7.33,-16.67,-12.67,-12.67,-12.83,-10.83,-11.67,-9.83,-33.67,-11.5,-10.17,-6.83,-7.33,-9.5,-8.83,-25.67,-8.17,-8.17,-8.5,-10.17,-9.5,-8.33,-9.5,-7.67,-8.5,-7.5,-5.67,-5,-5.17,-5.67,-3.5,-3.17,-3.5,-4.17,-7.67,-2.17,-4.67,-4.17,-2.83,-2.33,-4.33,-4.67,-4.33,"Alabama Calhoun County"
